listing_id,name,host_name,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,price_category,neighbourhood_group,host_phone,has_wifi
2771877,Central Park Treasure,Anasha,Entire home/apt,,30,0,,,luxury,,,t
2773754,Lovely 1-bedroom on Prospect Park,Jenn,Entire home/apt,,30,7,2019-10-01,0.06,luxury,,,t
2776119,Studio Apt Avail - Convenient to City & Hot Spots,Bruce,Entire home/apt,,30,3,2016-12-13,0.03,luxury,,,t
2781747,Peaceful work-from-home for runners & creatives,Eilon,Entire home/apt,$298.00,30,95,2024-10-01,0.87,luxury,,,f
2627940,Garden Appartment in Clinton Hill,Jasmine Étoile,Entire home/apt,,30,12,2017-04-16,0.09,luxury,,,t
2629613,Million Dollar Listing Chelsea. 30 day minimum.,Robert,Entire home/apt,,30,219,2025-03-15,1.72,luxury,,,t
2635078,Private bedroom/bath w/garden patio,Daria,Private room,$251.00,30,35,2022-06-30,0.26,luxury,,,t
2636396,Private room in in East Village,Arash,Private room,,30,,2016-05-30,None,luxury,,,t
2636532,GORGEOUS Newly-Renovated 2-BR Flat,AFI Apartments,Entire home/apt,$146.00,30,9,2025-02-19,0.08,mid,,,t
2637533,Spacious Guest Suite w Private Entrance and Bath,Kurt,Private room,,30,56,2020-03-16,0.71,luxury,,,t
2641540,Private 1 bedroom apartment,Sheldon,Entire home/apt,,30,72,2016-12-31,0.54,luxury,,,t
2645558,A bright spacious one-bedroom,Leonid Simon,Entire home/apt,$152.00,30,50,2024-11-16,0.39,mid,,,f
2782449,1BD on Smith St. in Carroll Gardens,Ethan,Entire home/apt,,30,0,,,luxury,,,t
2783468,Nice 1 Bedroom in Lovely Building,Ken,Entire home/apt,,30,1,2014-04-28,0.01,luxury,,123-456-7890,f
2786015,Comfortable Strivers Row Hideaway - Monthly Rental,Joy,Entire home/apt,$116.00,30,120,2025-04-17,0.90,mid,,,f
2788298,Fort Greene Perfect Location,Eric,Entire home/apt,,30,1,2015-05-19,0.01,luxury,,,f
2793355,Huge 1 bedroom apt/natural light-entire space,Ann-Sylvia,Entire home/apt,,60,0,,,luxury,,,t
2793740,East Village loft; authentic NY.,Leo,Private room,,30,0,,,luxury,,,t
2794584,One Bedroom Apartment with beautiful Garden view.,Virginie,Entire home/apt,$103,180,1,2022-05-31,0.03,mid,10002,,f
2794725,LOOK! Attached single family,Skylar,Entire home/apt,,30,1,2014-04-19,0.01,luxury,,,f
2794734,Spacious brownstone parlour,Tyson,Entire home/apt,,30,2,2015-04-26,0.01,luxury,,,f
2794762,Renovated Fully Furnished Designed Studio .,Virginie,Entire home/apt,$83.00,30,9,2021-09-01,0.09,budget,,,t
2799018,Your Summer on the Upper East Side (Discounted),Todd,Entire home/apt,$143.00,60,7,2024-09-01,0.06,mid,,,t
2799360,Beautiful 1 Bed  - Great Transport Links,Samantha,Entire home/apt,,30,2,2018-02-22,0.02,luxury,,,t
2803013,Columbus Circle/Central Park - WIFI,Cyn,Entire home/apt,,30,0,,,luxury,,,t
2649068,Beautiful room minutes to Manhattan,Olivera,Private room,,30,51,2023-11-30,0.38,luxury,,,f
2653186,"Bright, spacious 1BR in UES",Izumi,Entire home/apt,,30,13,2016-04-30,0.11,luxury,,,t
2657331,Top floor studio in high rise,Samuel,Entire home/apt,$300.00,30,0,,,luxury,,,t
2658349,"1BR and ensuite bath, minutes from Central Park",Alan,Private room,,30,1,2020-01-25,0.02,luxury,,,f
2659448,Bedstuy Apartment for Rent,Lamee,Entire home/apt,$105.00,30,61,2019-06-01,0.50,mid,10001,,f
2659477,Stunning 1BR apt  UES/Harlem,Kurtis,Entire home/apt,,30,2,2015-12-13,0.02,luxury,,,t
2659732,Cozy Greenpoint Room with backyard,Dawn,Private room,$59.00,30,19,2024-09-07,0.17,budget,10001,,t
2663296,Spacious One Bedroom in Gramercy,Natalie,Entire home/apt,,30,6,2016-08-13,0.04,luxury,11231,,f
2669352,Cozy 3 bedroom on upper west side,Rebecca,Private room,$210.00,30,53,2023-07-29,0.40,mid,,,f
2670522,Zen Bedroom in Williamsburg Loft,Michelle,Private room,,30,44,2020-02-24,0.37,luxury,,,f
2804557,Cozy bedroom in shared 2br apt,Ines,Private room,,30,1,2015-04-25,0.01,luxury,,,f
2806791,Double Room Manhattan,Juan,Private room,,30,275,2024-10-27,2.05,luxury,,,f
2814359,New York City 1 Bedrooms!,Pereira,Entire home/apt,,30,0,,,luxury,10009,,t
2817967,Beautiful Studio Suite! Upper East,AFI Apartments,Entire home/apt,$100.00,30,15,2024-12-16,0.12,mid,,,t
2821079,Spacious 1 BR apt in the UWS,Roger,Entire home/apt,,30,1,2014-07-15,0.01,luxury,,,f
2830518,"Safe Clean Sunny, 15 min Manhattan",Delia,Private room,$65.00,50,30,2015-11-15,0.22,budget,,,t
2677779,Quaint Room,Favio,Private room,,30,70,2019-12-31,0.52,luxury,,,t
2678075,Beautiful Bed Stuy Bklyn 2BR Apt,Anita,Entire home/apt,"197,00",30,31,2024-07-07,1.01,unknown,,,t
2683387,Great Room In Mid Town New York NYC,Anthony,Private room,$175.00,30,89,2023-12-07,0.68,mid,,,f
2684223,Clean Cozy Home Away From Home in Bed Stuy,Vashti,Private room,$65.00,30,80,2023-07-19,0.60,budget,,,t
2685701,Spectacular Williamsburg 2 BR Loft,Thomas,Entire home/apt,,30,1,2014-08-07,0.01,luxury,,,t
2686412,Clinton Hill BdRm in Artists' Home,Julie,Private room,$68.00,5,122,2025-04-20,0.91,budget,,,no
2687083,Cozy 1Bdr in Bed Stuy/Clinton Hill,Sarah,Entire home/apt,,30,0,,,luxury,,,t
2687375,Queen Size Foam Mattress,Tyrell,Private room,,30,6,2015-10-12,0.05,luxury,,,f
2690370,Spectacular Views of Mid-Town,Diane,Entire home/apt,,30,1,2014-08-04,0.01,luxury,,,t
2831424,Cozy Studio On The Upper East Side,Bee,Entire home/apt,,30,16,2016-09-16,0.12,luxury,11001,,f
2838331,Williamsburg/Greenpoint sunny apartment with patio,Yuval & Cece,Entire home/apt,226.0 USD,90,194,2019-07-30,1.46,mid,11231,,t
2847633,"Charming, central apartment",Erin,Private room,,30,32,2016-09-18,0.25,luxury,,,f
2847652,A large comfortable room for rest and relaxation,Gilberto,Private room,$60.00,30,210,2024-10-12,1.57,budget,,,f
2847932,Super Value Designer's Own Condo3 Bedrm 2 Bath,Janelle,Entire home/apt,425,30,5,2025-04-14,0.11,luxury,,,f
2695372,Charming Studio in Gramercy,Eliza Love,Entire home/apt,,30,0,,,luxury,,,f
2700296,Sunny Bedroom for two,Gregory,Private room,$103,30,140,2023-09-06,1.05,mid,,,t
2700596,Comfortable bedroom for one person,Gregory,Private room,$77.00,30,160,2024-08-15,1.20,budget,,,f
2702351,"Spacious, Safe, and Furnished",Yonaton,Entire home/apt,,30,27,2022-10-15,0.20,luxury,,,f
2716009,Spacious & Stylish Two Bedroom in Red Hook,Nazanin,Entire home/apt,,30,34,2023-06-03,0.42,luxury,,,f
2984662,Brooklyn Heights - 1 Bedroom,Chris,Entire home/apt,,30,10,2018-09-14,0.08,luxury,,,f
2987084,Modern Triplex in Park Slope!,Cara,Entire home/apt,384,30,0,,,luxury,,,f
2987465,"Chic, Modern Apt Near Central Park!",AFI Apartments,Entire home/apt,$125.00,30,15,2024-11-08,0.12,mid,,,f
2851945,Stylish Spacious w Lrge Deck 11231,Sioux,Entire home/apt,,30,0,,,luxury,10001,123-456-7890,f
2854050,Cozy bedroom in the heart of Bushwick,Sylvia,Private room,,30,0,,,luxury,10002,,f
2856770,Large Family Apt 3 Bedroom 2 Bath + Laundry,Janelle,Entire home/apt,555,30,101,2024-11-10,0.93,luxury,,,t
2863408,Newly Renovated Modern 1-Bed Studio,AFI Apartments,Entire home/apt,$100.00,30,8,2023-05-31,0.06,mid,,,t
2863589,Entire Private Modern Studio UWS Manhattan,Ofer,Entire home/apt,,30,26,2021-07-12,0.20,luxury,,,no
2864637,Ting Ting's Home in Heart of Brklyn,Ting,Entire home/apt,,30,2,2014-12-18,0.02,luxury,11001,,t
2865117,Huge and beautiful Park Slope Apt,Glenn,Entire home/apt,$220.00,31,13,2025-02-25,0.10,mid,,,t
2995000,Bright new flat off trendy Tompkins Ave,David,Entire home/apt,$218.00,3,326,2025-04-19,2.44,mid,,,t
2995209,"Gorgeous 1-BR, Colorful Design. OFFICE READY!!!",AFI Apartments,Entire home/apt,$186.00,30,5,2023-08-03,0.04,mid,,,t
2999527,One-of-a-Kind Luxury NYC EPIC VIEW!,Aivars,Entire home/apt,833,30,2,2014-05-27,0.01,luxury,,,t
3010664,"3-Story Brownstone with Backyard, Close to Park",Amir,Entire home/apt,,30,37,2023-08-07,0.28,luxury,,,f
3012871,Amazing large Beautiful design apt on Bedford Ave,Neomi,Entire home/apt,$270.00,30,43,2025-02-16,0.33,luxury,,,f
3018031,Great photo opportunity next to the ESB!,Candis,Entire home/apt,,30,0,,,luxury,,,f
3018285,Heart of Manhattan: Charming 1BD,Nicholas,Entire home/apt,,30,8,2016-06-03,0.06,luxury,,,t
3040654,Sunny Bedroom In Astoria!,Miranda,Private room,,30,14,2018-01-02,0.12,luxury,,,t
3041280,Crown Heights Duplex Apt.,Juan Felipe,Private room,,30,1,2015-06-30,0.01,luxury,11231,,f
3043467,Room in Duplex Apartment,Deedles,Private room,$100.00,30,26,2024-02-11,0.27,mid,,,t
2870840,Cozy private room in beautiful apt,Julio,Private room,$62.00,30,120,2023-10-23,0.90,budget,,,f
2872353,Modern 1-Bed Near Central Park,AFI Apartments,Entire home/apt,$125.00,30,14,2025-03-22,0.14,mid,10001,,t
2880336,quaint apartment with city views,Christian,Entire home/apt,,30,24,2015-12-25,0.18,luxury,11101,,t
2888088,Private space in Brooklyn,Gerald,Entire home/apt,$120.00,30,266,2025-04-14,2.40,mid,,,f
2889377,garden view  / female guest,Ruth,Private room,$48.00,30,57,2023-11-17,0.43,budget,,,t
2897714,Amazing and Large Modern Studio,Nesrine,Entire home/apt,,30,0,,,luxury,,,t
3052426,Cozy & Bright Studio Apartment,Jabbath,Entire home/apt,$117.00,30,11,2022-09-21,0.08,mid,,,f
3056451,One Bedroom close to everything!,Kerry,Entire home/apt,,30,5,2016-10-28,0.04,luxury,,,t
3059273,1 bedroom  in  Nolita/Soho,SoSo,Private room,,30,17,2020-03-14,0.17,luxury,,,f
3067062,Musician's Private Room,Kells,Private room,,90,12,2019-08-11,0.09,luxury,,,t
3067093,Stylish East Village Studio near Union Sq,Jennifer,Entire home/apt,,30,12,2019-07-14,0.15,luxury,,,t
3068145,Cozy & Modern Studio | Central Park,AFI Apartments,Entire home/apt,$100.00,30,25,2025-03-31,0.19,mid,,,f
3068852,Beautiful & Modern | Top Location!,AFI Apartments,Entire home/apt,$117.00,30,20,2024-08-10,0.17,mid,,,yes
2904571,Carroll Gardens Brooklyn Apartment,Derek,Entire home/apt,,30,2,2015-08-07,0.02,luxury,,,f
2908211,"Lovely Park Slope Apt, Brooklyn",Kieran,Private room,,30,112,2020-01-01,0.84,luxury,,,f
2908417,Huge Room in Brooklyn Loft,Jeffrey,Private room,,30,9,2020-03-02,0.07,luxury,,,no
2909006,Loft Like Studio in Luxury Building,Brian,Entire home/apt,,30,0,,,luxury,,,no
2909461,Spacious One Bedroom in UWS,Raymond,Entire home/apt,,30,9,2015-07-28,0.07,luxury,,,f
2918764,Beautiful Spacious Brooklyn Room,Sophia,Private room,,30,9,2015-10-16,0.07,luxury,,,f
2919062,Spacious 1 Bedroom in LIC,Michael,Entire home/apt,,30,2,2016-10-03,0.02,luxury,,,f
2922197,Furnished privte room,Rosa,Private room,$68.00,30,163,2024-10-01,1.32,budget,,,t
2923381,Cozy&Sunny North Manhattan Duplex,Silvia,Entire home/apt,,30,16,2016-08-07,0.13,luxury,,,f
2926030,"Bright & Spacious Apartment Near A, C,  1 Trains",Wendy,Private room,,30,10,2019-11-18,0.08,luxury,,,t
2936054,October SPECIAL!! Enjoy the Holiday in NYC! Sale!,Raymond,Entire home/apt,$80.00,30,45,2017-10-22,0.34,budget,,,f
2939670,"Bright Room Near JFK ,LGA &  Train with AC",Yolanda,Private room,$60.00,60,88,2022-06-03,0.66,budget,,,t
3072242,Sunny and Spacious apt in Bushwick,Darwin And Nicole,Entire home/apt,,30,10,2015-05-20,0.08,luxury,,,f
3073195,Spacious room in great neighborhood,Agustina,Private room,,30,6,2015-12-01,0.05,luxury,,,f
3081771,Luxurious Brooklyn Getaway!,Chester,Entire home/apt,$130.00,30,291,2025-02-07,2.38,mid,,,t
3083197,Spectacular East Village Townhouse with garden,Alex,Entire home/apt,"$1,272.00",30,119,2024-07-13,0.90,luxury,,,f
3083899,Charming Studio on Upper West Side,Lindsey,Entire home/apt,,30,1,2014-07-10,0.01,luxury,,,f
3084473,One Bedroom Apartment,Patrick,Entire home/apt,,30,5,2014-12-22,0.04,luxury,,,t
3089577,Spacious 2 bd 2 bth apt 45 min from Time Sq sleep6,Anneta,Entire home/apt,,30,4,2018-08-25,0.04,luxury,,,t
3090922,"Private Rm in Cozy Wburg Loft, 1 blk fr Bedford L",Mac,Private room,,30,74,2020-02-04,0.67,luxury,,,f
3091425,Short walk to NYU quiet sunny in East Village NYC,Di,Private room,$100.00,30,5,2023-09-08,0.04,mid,,123-456-7890,t
3091872,Beautiful private 2 bedroom in prime Greenpoint,Rebecca,Entire home/apt,,30,1,2017-08-07,0.01,luxury,11231,,t
2940007,Charming sun-filled one bedroom in the LES,Carlo,Entire home/apt,$170.00,30,22,2025-04-30,0.17,mid,,,f
2940163,Sunny 1BR near Central Park close to Columbia U.,Michael,Private room,,30,63,2020-01-01,0.65,luxury,,,t
2941297,Full 1 bedroom Apt in GREAT Locale,Zuben,Entire home/apt,,30,5,2016-03-20,0.04,luxury,10001,,f
2942129,"Bright Large  Room near JFK, LGA & Train 2 beds",Yolanda,Private room,$71.00,60,145,2019-10-15,1.10,budget,,,t
2942732,"Large 1 bdrm, River views!",Sanjna,Entire home/apt,,1124,8,2019-06-15,0.06,luxury,,,f
2947668,Location  Queen Elena,Petya,Private room,"57,00",30,12,2025-04-12,0.17,budget,,,t
2949128,Only LGBTQ&Allies welcome Room in Hells Ktchn Safe,Marjorie,Private room,$219.00,3,255,2025-03-16,1.91,mid,,,f
2958912,STUNNING! 1BD Jr in Midtown East NY,Nataliya,Entire home/apt,,300,0,,,luxury,,,f
2968070,Near Times Square and Hell's Kitchen,Claude,Private room,$76.00,30,651,2025-04-01,4.87,budget,,,t
3103596,BIG Room and Lovely Space (NYC Apartment),Ayo,Private room,$50.00,30,2,2016-01-03,0.02,budget,,,t
3105531,Bright & lovely Upper East Side apt,Su-En,Entire home/apt,,30,0,,,luxury,,,f
3105986,Steps away from Brooklyn museum,Mariam,Entire home/apt,,30,4,2015-10-17,0.03,luxury,10001,,f
3111416,Charming and Artsy LES 1-Bedroom,Grant,Entire home/apt,$132.00,30,28,2024-09-30,0.21,mid,11211,,f
3112284,Spacious room in flushing ny ❤️,Mack,Private room,$59.00,30,35,2016-12-31,0.27,budget,,,t
3112872,Sunny Studio Near Central Park,Meredith,Entire home/apt,,30,7,2015-06-21,0.05,luxury,11101,,f
3114929,Modern Stylish and Legendary. Couples or Families,Nicholas,Entire home/apt,,30,1,2019-05-19,0.01,luxury,,,f
3120723,Charming Private Studio in LES,Julia,Entire home/apt,,30,6,2015-06-19,0.05,luxury,,,t
3120957,"Clean, Safe, Convenient, Comfy",Michael,Shared room,,30,8,2016-09-29,0.06,luxury,,,t
3121176,1 BEDROOM APT IN PRIME WILLIAMSBURG,Jehan,Entire home/apt,,30,3,2015-08-03,0.02,luxury,,,t
3122230,Cozy Harlem Home,Kyle,Private room,,30,0,,,luxury,,,f
3123479,Bright 2-bedroom near subway!,George,Entire home/apt,$235.00,30,39,2024-08-31,1.01,mid,,,t
2974433,Stylish Williamsburg Loft Apartment,Mads,Private room,,30,2,2018-01-03,0.02,luxury,,,t
2974479,Williamsburg Condo w/ Backyard,James,Entire home/apt,$216.00,30,13,2024-12-16,0.10,mid,,,no
2974877,Sunny and Stylish on the Park,Karen,Entire home/apt,,30,13,2017-04-23,0.10,luxury,,,t
2974957,Open/Sunny 2 BR in Prospect Heights,Lily,Entire home/apt,,30,2,2015-06-18,0.02,luxury,,,f
2976105,Crown (Prospect) Heights Brooklyn Room,Hannah,Private room,$100.00,30,2,2015-09-07,0.02,mid,,,f
2979097,Perfect NYC Flat! Modern/ROOMBA CLEANER,AFI Apartments,Entire home/apt,$117.00,30,11,2025-03-13,0.11,mid,,,f
2979714,Cozy Private RM Near Central Park N,Brigitte,Private room,$110.00,7,172,2025-03-15,1.30,mid,,,f
3137906,Lovely room in Williamsburg,Natalie,Private room,,30,77,2024-07-09,0.58,luxury,10002,,f
3143649,"Lovely Apt/Room in Ditmas Park, BK",Taylor,Private room,,30,0,,,luxury,,,f
3145484,Historic Townhome for Photo and Video Shoots,Tenisha & Marty,Entire home/apt,733,30,29,2020-02-28,0.26,luxury,,,f
3147439,Charming West Village Studio With Cat,Samantha,Entire home/apt,,30,2,2017-11-11,0.02,luxury,,,t
3153464,Summers in Sunny 1 BD Prospect Heights Brooklyn,Victoria And Juliana,Entire home/apt,$95.00,30,12,2024-08-23,0.09,budget,,,t
3156969,Surfers' and Beach Goers' Paradise,Marek,Entire home/apt,$161.00,30,346,2023-08-22,2.60,mid,,,f
3157330,"clean, casual 2BD apt in bed-stuy!",Marc,Entire home/apt,,30,0,,,luxury,,,t
3161739,Up among the trees in Bed-Stuy,Anna,Entire home/apt,,30,74,2024-06-30,0.56,luxury,,,f
3258196,Bedford L Prime Location 2-BR w/ Patio!,Goran,Entire home/apt,300,30,120,2023-09-05,0.91,luxury,11211,,f
3262855,BEAUTIFUL ROOM NEAR PROSPECT PARK!!,John,Entire home/apt,,30,5,2015-12-01,0.04,luxury,,,f
3265275,"2BR, UWS, Doorman, Balcony, CntrlPK",Jeremy,Entire home/apt,,30,0,,,luxury,,,t
3265407,Sunny Brooklyn room,Linnea,Private room,,30,12,2019-06-30,0.09,luxury,,,t
3265982,"Entire apt, sparkling clean, cozy Summer One BD",Tania,Entire home/apt,$110.00,40,30,2024-09-01,0.23,mid,,,t
3271893,Park Slope Town House,Stefano,Entire home/apt,$300.00,30,34,2023-09-23,0.26,luxury,,,f
3272201,Gorgeous Chic Apt on Prime West Village Street,Katie,Entire home/apt,$277.00,30,14,2017-11-06,0.11,luxury,,,f
3167768,"Sunny, spacious 3-bedroom condo near Prospect Park",Natasha,Entire home/apt,189,30,46,2024-08-03,,luxury,,,f
3168120,SPACIOUS & SUNNY East Village Gem,Nicholas,Entire home/apt,,30,1,2014-06-30,0.01,luxury,,,f
3171234,~ PRIME location Williamsburg sunny 3BR loft ~,Hadas,Entire home/apt,,120,0,,,luxury,,,f
3171480,HUGE 1BR in Prime West Village,,Entire home/apt,,30,3,2016-09-22,0.02,luxury,,,f
3181376,"Homey, inviting 1BR w/ lots of room",Matthew,Entire home/apt,,30,1,2016-01-03,0.01,luxury,,,t
3187925,Brownstone Luxury Apartment Facing Ft.Greene Park,Stanley,Entire home/apt,,30,47,2025-03-31,0.39,luxury,,123-456-7890,f
3191450,Cozy Bedroom by Prospect Park BKLYN,Thomas,Private room,,30,2,2014-10-26,0.02,luxury,,,t
3191678,Private Townhouse in Riverdale NY,Mohammed,Private room,971,30,44,2022-10-03,0.36,luxury,,,f
3272743,Bright one bedroom in Park Slope,Lynda,Entire home/apt,,30,3,2018-07-29,0.03,luxury,,,f
3278530,Private room in Williamsburg apt,Travis,Private room,,30,6,2017-09-06,0.06,luxury,,,t
3278631,Private Bedroom Available June 1,Hope,Private room,,30,2,2015-01-04,0.02,luxury,,,f
3279671,Quiet 1BR in Chelsea,Michelle,Entire home/apt,$131.00,30,212,2025-04-02,1.64,mid,,,t
3282550,Quintessential Brooklyn...!!,Aaron,Entire home/apt,,30,12,2015-06-08,0.09,luxury,,,f
3283409,Beautiful Brooklyn Brownstone,Mary And John,Entire home/apt,$195.00,30,193,2023-11-05,1.48,mid,,,t
3283729,"Beautiful, Furnished Studio!",Gautam,Entire home/apt,,30,7,2015-11-15,0.05,luxury,,,t
3288496,Entire Cozy One Bed #Manhattan #LES,Ofer,Entire home/apt,,30,20,2024-10-20,0.15,luxury,,,f
3293842,Brooklyn Living with Balcony!,Theresa,Entire home/apt,,30,12,2023-08-31,0.09,luxury,,,t
3297016,Super cute private room +amminities,Linda,Private room,$107.00,30,56,2024-10-08,0.44,mid,,,f
3301484,"Great Apt,  Great Area",Linda,Private room,$135.00,30,0,,,mid,,,f
3304307,Lovely Shiny Private Room in NYC,Natasha,Private room,,30,84,2023-08-19,0.64,luxury,,,t
3198365,Cozy Studio Close to Central Park,"Gina,Petev",Entire home/apt,$299.00,30,215,2023-12-13,1.65,luxury,,,t
3200522,Bright and Sunny 3 Bedroom,Gabriella,Entire home/apt,$128.00,30,268,2025-04-11,2.03,mid,,,t
3200728,Sunlit Room near Prospect Park!,Anthony,Private room,,30,11,2015-07-03,0.09,luxury,,,t
3202590,The Lincoln,Althea,Entire home/apt,$220.00,30,105,2025-03-14,0.79,mid,,,t
3206379,Luxury apartment in Manhattan.,Karima,Entire home/apt,,30,13,2016-04-16,0.10,luxury,,,f
3207986,"Modern loft in Cobble Hill, BK",Lisa,Private room, 119,30,142,2023-07-21,1.10,mid,,,t
3208609,"W'burg Brooklyn, Sunny, Spacious, Private",Gautam,Private room,,30,0,,,luxury,,,f
3213712,LUXURY 1 BR MIDTOWN w POOL & GYM,Petek,Entire home/apt,,30,3,2016-01-05,0.02,luxury,,,t
3215486,Large sunny private room downtown,Ingrid,Private room,,30,9,2017-10-15,0.08,luxury,,,f
3311834,Apartment - private kitchen & bath,Lamee,Entire home/apt,$77.00,30,,2018-08-31,0.60,budget,,,f
3312276,First Floor Guest Suite,Desmar,Private room,$119.00,30,182,2023-11-20,1.39,mid,,,t
3315933,Upper East Side 2 Bedroom Apartment,Morgan,Entire home/apt,,30,4,2016-01-03,0.03,luxury,,,f
3317978,Spacious Queen Size Room,Asher,Private room,,30,2,2016-06-30,0.02,luxury,,,t
3322922,"Cozy, Clean, Quiet, ENTIRE APT!!",Kitt,Entire home/apt,,30,9,2015-05-02,0.07,luxury,10009,,t
3323189,2000 sq ft Photographers loft,David,Entire home/apt,455,30,150,2024-08-04,1.18,luxury,,,f
3332881,Apartment near Upper East Side,Jeremy,Entire home/apt,,30,1,2016-05-15,0.01,luxury,,,f
3337808,Clean & Comfy Modern Townhouse,Alexis,Entire home/apt,,30,0,,,luxury,,,t
3339273,"Prime Chelsea/Hudson Yards, Quiet +Washer/Dryer",Michael,Entire home/apt,$109.00,365,21,2024-08-12,0.18,mid,,,t
3339399,139-3E West Village 1BR best value,Urban Furnished,Entire home/apt,$259.00,30,22,2023-05-09,0.18,luxury,,,t
3344237,Stay in the heart of Manhattan!,Alejandro,Private room,$150.00,30,139,2024-10-19,1.08,mid,,,t
3344509,Beautiful Chelsea Loft 700 Sq ft,Robert,Entire home/apt,,30,1,2017-01-03,0.01,luxury,,,t
3350417,Affordable Room in Artsy Apartment,Rez,Private room,,30,36,2017-03-04,0.27,luxury,,,t
3352030,Delightful & Modern 1 Bedroom,Tara,Entire home/apt,,30,4,2015-09-27,0.03,luxury,,,f
3215722,Private room in a 2 Bedroom apartment,Daniel,Private room,,30,0,,None,luxury,,,t
3219654,2 Bedroom Garden Apt. Park Slope,Laurie,Entire home/apt,,30,12,2019-09-01,0.09,luxury,,,f
3219835,Beautiful Row House Steps From Park,Betsy,Entire home/apt,,30,0,,,luxury,,,f
3220725,Orchard St,Joe,Entire home/apt,,30,0,,,luxury,11231,,f
3224913,A Private Nook in Bushwick,Che,Entire home/apt,,30,195,2023-10-14,1.49,luxury,,,t
3225975,Spacious Townhouse-Summer available,Caroline,Entire home/apt,$300.00,30,40,2024-08-09,0.30,luxury,,,f
3227002,Sunny 2 bedroom in Fort Greene,Claudia,Entire home/apt,,30,2,2014-08-18,0.02,luxury,,,f
3236977,Private 3 Floor Whole Hse/Garden,Melissa,Entire home/apt,,30,6,2019-10-01,0.05,luxury,,,t
3237160,Spacious East Village Gem -Union Sq,Yuval,Entire home/apt,,30,2,2017-07-01,0.02,luxury,11231,,f
3237602,STUNNING WILLIAMSBURG HOME W/GARDEN,Elizabeth,Entire home/apt,,30,0,,,luxury,,,t
3238517,Brooklyn Cozy Garden Apt,Ava I.,Private room,$115.00,30,44,2024-09-06,0.33,mid,,,f
3352608,A Dream! Luxury 3 Bedroom Apt,Olga,Entire home/apt,$255.00,30,10,2022-03-14,0.08,luxury,,,t
3354458,Private 1 bedroom suite with backyard access,Dan,Private room,,31,44,2019-10-20,0.34,luxury,,123-456-7890,f
3354459,Family home near Prospect Park,Johanna,Entire home/apt,,30,7,2023-09-02,0.05,luxury,,,t
3354484,Sunny 1 bed home close to Manhattan,Maria,Entire home/apt,,30,7,2017-08-10,0.06,luxury,,,t
3358937,ADORABLE 2BR in Chelsea!!,Cayla,Entire home/apt,,30,10,2016-04-17,0.08,luxury,,,t
3359510,Studio Deluxe: Cleaning CDC guidelines implemented,Vida,Hotel room,$135.00,30,21,2023-11-15,0.16,mid,,,t
3360707,The Hideaway,Hugo,Private room,$33.00,30,201,2025-01-08,1.52,budget,,,t
3241287,Small Cozy Private Room in NYC,Kristiana,Private room,,30,13,2016-01-02,0.10,luxury,,,t
3247291,Comfort and Charm in Harlem Brownstone near Subway,Soon,Private room,$151.00,1,266,2025-04-08,2.62,mid,,,t
3248526,Beautiful Comfortable Apt in North Manhattan,Aseel,Entire home/apt,,30,12,2018-09-16,0.09,luxury,,,f
3249078,Brooklyn Heights 1.5BR and Cat Sit,Ebonie,Entire home/apt,,30,0,,,luxury,,,f
3250685,Great East Harlem spot for 1 or 2,Ali,Private room,,30,5,2016-07-06,0.04,luxury,,,f
3251014,Cozy but Cool:Huge 1bed in ❤️of NY,Lorna,Entire home/apt,,30,5,2015-10-09,0.04,luxury,,,f
3482919,Awesome SoHo/Little Italy 1BD,David,Entire home/apt,,30,0,,,luxury,,,t
3485146,"Sun Soaked, NYC Brownstone Apt",Parnell,Entire home/apt,,30,1,2014-12-30,0.01,luxury,10001,,t
3485449,The Most Affordable |PRIVATE ROOM| in a BROWNSTONE,Junior,Private room,free,1,113,2025-04-10,2.40,mid,11001,,t
3362302,TRENDY LOWER EAST SIDE STUDIO,Debris,Entire home/apt,,30,4,2015-01-30,0.03,luxury,11001,,t
3363364,Cozy 1 bedroom in charming home.,Sandra,Private room,,30,0,,,luxury,,,t
3364802,Private Terrace in BK!  Best views!  Sleeps 2-6!,Lamarr,Private room,$180.00,30,3,2022-11-13,0.07,mid,,,f
3368427,Happy big family,Alexander,Private room,,30,0,,,luxury,,,f
3368441,Modern rowhouse in prime Ft Greene,Kathrine,Entire home/apt,,30,36,2019-12-31,0.28,luxury,,,f
3369100,Park Slope Studio,Michael,Entire home/apt,$180.00,30,370,2024-05-19,2.80,mid,,,t
3369623,Astoria: full apartment,Michael,Entire home/apt,,30,32,2016-01-02,0.26,luxury,10009,,f
3487445,Sunny and Spacious 1 bedroom apt,Esty,Entire home/apt,,30,0,,,luxury,,,t
3488989,"Sunny, Quiet Apt. in Manhattan",William,Entire home/apt,,30,3,2015-09-08,0.02,luxury,,,t
3489095,Location Silma,Petya,Private room,,30,0,,,luxury,,,t
3489242,Location Verona,Petya,Private room,,30,8,2019-06-12,0.06,luxury,,,f
3490317,Spacious 3-Bedroom Guest Suite (Unit #2),Tonderai,Entire home/apt,327,2,481,2025-04-27,3.67,luxury,,,t
3499016,House 1 Bed $100/ night per person,Edvaldo,Private room,$114.00,30,2,2014-09-22,0.02,mid,,,t
